customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_04012,280,717,14.08,0.72,4.04,0.15,2,UPI,1,1,949
cust_04013,95,161,6.23,0.47,2.67,0.61,12,wallet,0,7,442
cust_04014,111,243,11.99,0.32,3.83,0.65,3,credit_card,0,8,444
cust_04015,49,273,3.16,0.56,4.15,0.31,6,wallet,0,2,555
cust_04016,42,195,6.12,0.43,3.84,0.67,3,wallet,0,1,362
cust_04017,42,383,1.53,0.56,4.11,0.26,22,wallet,1,2,692
cust_04018,18,255,1.05,0.34,2.55,0.56,80,cash_on_delivery,0,9,312
cust_04019,43,220,5.65,0.26,2.75,0.62,0,cash_on_delivery,0,5,491
cust_04020,248,558,12.91,0.78,4.24,0.21,7,UPI,1,1,652
cust_04021,7,287,0.47,0.15,2.16,0.43,81,debit_card,0,10,214
cust_04022,108,222,6.59,0.51,3.49,0.76,3,wallet,0,5,565
cust_04023,46,472,3.26,0.77,3.56,0.26,3,credit_card,1,1,124
cust_04024,33,544,2.87,0.71,3.68,0.1,27,credit_card,0,2,469
cust_04025,29,468,7.51,0.49,4.43,0.3,1,credit_card,0,1,770
cust_04026,95,164,7.46,0.47,2.53,0.88,8,wallet,0,2,281
cust_04027,54,227,5.04,0.52,2.89,0.94,8,wallet,0,2,534
cust_04028,56,267,11.37,0.36,3.46,0.87,7,UPI,0,7,275
cust_04029,40,229,9.67,0.23,3.1,0.83,10,cash_on_delivery,0,7,176
cust_04030,27,318,2.29,0.48,4.75,0.2,14,credit_card,0,1,574
cust_04031,77,291,4.02,0.24,3.14,0.91,0,cash_on_delivery,0,2,282
cust_04032,47,174,4.07,0.24,3.19,0.91,13,UPI,0,7,124
cust_04033,30,493,5.31,0.48,4.15,0.41,13,UPI,1,0,560
cust_04034,31,660,3.67,0.55,4.28,0.23,19,cash_on_delivery,0,0,120
cust_04035,75,251,10.56,0.22,3.75,0.91,11,cash_on_delivery,0,7,316
cust_04036,43,486,2.73,0.72,4.38,0.18,13,cash_on_delivery,0,0,135
cust_04037,48,249,10.05,0.53,2.73,0.9,7,credit_card,0,1,350
cust_04038,30,632,2.49,0.51,4.3,0.18,15,debit_card,0,2,220
cust_04039,48,386,3.35,0.71,4.78,0.1,6,credit_card,1,2,677
cust_04040,53,226,7.09,0.47,4.37,0.34,20,UPI,1,4,663
cust_04041,14,271,0.68,0.19,2.23,0.3,134,cash_on_delivery,0,10,343
cust_04042,42,554,1.95,0.47,4.24,0.1,30,wallet,0,0,629
cust_04043,173,731,12.99,0.93,4.4,0.16,3,UPI,1,0,787
cust_04044,91,272,3.95,0.44,3.47,0.27,3,cash_on_delivery,0,1,308
cust_04045,9,397,1.12,0.17,2.45,0.5,130,UPI,0,4,235
cust_04046,36,411,6.1,0.66,4.1,0.44,2,cash_on_delivery,0,1,676
cust_04047,18,146,0.37,0.22,2.24,0.52,167,credit_card,0,10,362
cust_04048,39,416,3.19,0.45,3.87,0.19,17,credit_card,1,0,297
cust_04049,35,233,3.8,0.42,3.56,0.33,9,credit_card,0,0,722
cust_04050,40,448,2.16,0.55,4.41,0.28,28,UPI,0,1,191
cust_04051,58,361,4.87,0.38,3.74,0.54,12,UPI,1,5,319
cust_04052,82,225,8.7,0.43,3.26,0.88,9,UPI,0,1,557
cust_04053,36,241,3.47,0.48,3.02,0.34,4,cash_on_delivery,1,1,317
cust_04054,42,218,4.38,0.53,3.48,0.54,8,debit_card,0,0,432
cust_04055,100,278,8.58,0.42,2.95,0.87,14,UPI,0,8,544
cust_04056,87,158,5.93,0.56,3.97,0.84,5,wallet,0,1,391
cust_04057,58,110,10.75,0.4,2.97,0.83,7,cash_on_delivery,0,1,580
cust_04058,3,207,1.83,0.13,2.43,0.46,117,cash_on_delivery,0,12,143
cust_04059,42,137,7.5,0.28,3.02,0.82,2,debit_card,0,4,573
cust_04060,79,376,4.73,0.66,3.41,0.55,10,debit_card,0,1,217
cust_04061,87,498,6.91,0.66,3.79,0.51,4,UPI,1,5,420
cust_04062,34,381,3.78,0.8,3.53,0.19,8,wallet,0,1,135
cust_04063,25,117,1.37,0.17,2.69,0.58,174,cash_on_delivery,0,12,240
cust_04064,51,196,7.53,0.57,3.9,0.79,4,wallet,0,8,600
cust_04065,15,329,3.07,0.59,4.66,0.1,13,credit_card,1,2,430
cust_04066,46,319,6.71,0.63,3.32,0.31,7,credit_card,0,0,673
cust_04067,97,408,6.64,0.34,3.41,0.54,3,wallet,0,3,258
cust_04068,164,668,16.41,0.88,3.94,0.22,2,UPI,1,2,755
cust_04069,41,300,4.09,0.35,3.71,0.77,2,wallet,0,7,184
cust_04070,22,261,1.22,0.13,3.34,0.34,114,UPI,0,8,123
cust_04071,18,200,1.09,0.27,2.19,0.7,128,credit_card,0,2,352
cust_04072,40,283,3.82,0.51,4.39,0.35,19,cash_on_delivery,0,3,400
cust_04073,33,374,2.54,0.51,4.7,0.23,15,credit_card,0,0,356
cust_04074,11,186,0.66,0.17,2.84,0.69,116,UPI,0,11,293
cust_04075,45,126,7.32,0.54,3.29,0.73,8,wallet,0,2,215
cust_04076,55,414,6.59,0.41,4.44,0.55,6,credit_card,1,4,223
cust_04077,107,116,7.27,0.43,3.59,0.75,11,wallet,0,4,491
cust_04078,53,324,3.36,0.6,4.19,0.42,2,wallet,1,2,305
cust_04079,46,549,1.65,0.59,4.63,0.23,14,UPI,1,0,693
cust_04080,84,114,7.34,0.44,2.99,0.78,12,cash_on_delivery,0,3,500
cust_04081,35,411,5.19,0.64,4.12,0.43,11,UPI,0,5,641
cust_04082,20,233,0.8,0.26,2.77,0.7,161,credit_card,0,12,123
cust_04083,46,121,8.57,0.26,3.65,0.68,2,UPI,0,7,436
cust_04084,37,482,5.09,0.59,4.28,0.23,14,wallet,0,5,355
cust_04085,91,609,11.88,0.76,3.97,0.3,2,UPI,1,2,1034
cust_04086,25,671,2.63,0.72,4.46,0.08,8,UPI,0,0,246
cust_04087,299,579,8.12,1.0,4.45,0.32,4,credit_card,1,3,1113
cust_04088,81,461,4.86,0.5,3.7,0.46,10,debit_card,0,2,273
cust_04089,91,148,5.31,0.57,3.0,0.85,9,credit_card,0,2,214
cust_04090,9,163,0.31,0.21,2.5,0.33,130,cash_on_delivery,0,6,92
cust_04091,54,252,6.22,0.42,3.77,0.91,3,wallet,0,7,405
cust_04092,51,217,7.17,0.33,3.95,0.82,1,wallet,0,1,484
cust_04093,22,345,0.33,0.2,2.85,0.68,51,cash_on_delivery,0,9,174
cust_04094,35,510,2.22,0.65,3.74,0.16,3,cash_on_delivery,1,2,480
cust_04095,37,236,11.42,0.22,3.15,0.92,11,credit_card,0,8,156
cust_04096,101,143,7.4,0.43,3.39,0.83,6,cash_on_delivery,0,6,590
cust_04097,24,312,0.22,0.17,3.2,0.49,151,credit_card,0,7,304
cust_04098,60,227,5.24,0.2,3.04,0.73,1,wallet,0,3,478
cust_04099,12,674,4.0,0.63,3.52,0.16,22,credit_card,1,0,667
cust_04100,29,466,3.44,0.7,3.67,0.17,4,wallet,1,1,687
cust_04101,99,243,6.22,0.57,3.97,0.61,9,wallet,0,1,109
cust_04102,50,159,6.9,0.37,3.99,0.93,9,cash_on_delivery,0,8,434
cust_04103,66,135,11.56,0.3,2.74,0.66,4,wallet,0,1,342
cust_04104,88,415,5.21,0.65,3.8,0.41,15,debit_card,0,3,767
cust_04105,60,229,7.06,0.62,4.37,0.26,5,UPI,0,0,341
cust_04106,13,109,0.8,0.28,2.31,0.33,123,wallet,0,5,340
cust_04107,48,585,2.28,0.72,3.8,0.3,16,cash_on_delivery,0,1,620
cust_04108,36,347,3.69,0.43,4.08,0.11,17,wallet,1,0,396
cust_04109,26,409,1.58,0.77,3.55,0.28,11,cash_on_delivery,0,1,481
cust_04110,71,279,5.99,0.34,3.09,0.85,5,cash_on_delivery,0,3,280
cust_04111,196,386,12.78,0.6,3.68,0.31,7,credit_card,1,0,369
cust_04112,39,432,4.05,0.31,3.3,0.37,19,UPI,1,4,305
cust_04113,98,255,5.43,0.4,3.41,0.78,7,cash_on_delivery,0,6,384
cust_04114,166,424,8.61,0.94,4.0,0.32,0,credit_card,1,2,501
cust_04115,37,417,6.25,0.47,3.01,0.22,3,wallet,0,1,723
cust_04116,13,557,3.21,0.41,3.93,0.16,11,cash_on_delivery,0,2,345
cust_04117,73,278,4.11,0.2,3.15,0.87,7,wallet,0,6,93
cust_04118,82,205,7.12,0.25,2.82,0.74,11,debit_card,0,6,510
cust_04119,36,220,7.17,0.49,2.61,0.66,1,UPI,0,8,502
cust_04120,51,332,7.72,0.44,3.1,0.43,5,UPI,0,0,727
cust_04121,35,614,3.07,0.56,4.96,0.18,26,UPI,1,1,568
cust_04122,37,233,8.6,0.49,3.15,0.82,2,wallet,0,3,414
cust_04123,87,335,6.65,0.37,4.43,0.46,4,wallet,0,3,541
cust_04124,36,107,10.35,0.32,3.32,0.9,1,debit_card,0,2,576
cust_04125,5,335,1.02,0.27,2.58,0.37,121,cash_on_delivery,0,11,397
cust_04126,80,298,4.12,0.53,3.7,0.68,10,wallet,0,6,100
cust_04127,84,428,5.04,0.66,3.01,0.36,12,credit_card,0,2,723
cust_04128,33,103,6.62,0.42,3.64,0.66,13,debit_card,0,2,343
cust_04129,62,102,8.87,0.35,3.22,0.84,4,cash_on_delivery,0,5,93
cust_04130,47,282,8.98,0.39,3.8,0.69,12,UPI,0,5,141
cust_04131,78,383,3.05,0.64,4.31,0.2,20,wallet,1,2,612
cust_04132,40,141,10.99,0.43,3.95,0.62,12,UPI,0,1,212
cust_04133,31,441,5.02,0.34,3.84,0.27,21,cash_on_delivery,1,4,737
cust_04134,32,199,8.76,0.57,2.81,0.64,10,credit_card,0,8,301
cust_04135,84,213,5.97,0.31,4.4,0.49,14,credit_card,0,2,677
cust_04136,121,608,13.12,0.85,3.98,0.22,2,UPI,0,3,617
cust_04137,46,401,4.01,0.46,4.32,0.51,2,credit_card,0,4,476
cust_04138,64,138,5.18,0.21,3.93,0.94,12,UPI,0,7,336
cust_04139,17,101,0.99,0.35,2.77,0.66,161,wallet,0,7,351
cust_04140,11,306,0.24,0.13,2.48,0.38,178,UPI,0,8,250
cust_04141,56,227,5.64,0.48,3.22,0.89,4,UPI,0,3,255
cust_04142,6,140,1.29,0.4,3.02,0.45,141,UPI,0,12,277
cust_04143,5,380,0.87,0.27,2.05,0.35,50,cash_on_delivery,0,6,339
cust_04144,78,370,7.86,0.68,3.88,0.45,2,wallet,0,5,760
cust_04145,43,539,3.54,0.64,3.74,0.24,23,credit_card,0,0,690
cust_04146,122,529,15.43,0.6,4.35,0.28,5,wallet,0,1,737
cust_04147,62,164,11.54,0.32,3.21,0.74,7,wallet,0,7,212
cust_04148,28,390,6.42,0.51,3.71,0.52,17,UPI,0,2,652
cust_04149,10,380,3.36,0.51,4.92,0.25,28,credit_card,1,0,233
cust_04150,70,298,5.14,0.41,3.42,0.7,8,wallet,0,5,392
cust_04151,57,435,7.15,0.64,3.16,0.29,8,debit_card,0,2,361
cust_04152,71,213,4.44,0.3,3.57,0.69,0,UPI,0,3,385
cust_04153,41,466,1.53,0.45,4.15,0.21,10,wallet,0,1,387
cust_04154,14,214,1.7,0.17,2.68,0.31,148,cash_on_delivery,0,6,369
cust_04155,55,495,7.84,0.58,4.05,0.47,12,UPI,0,3,461
cust_04156,19,144,1.78,0.31,2.08,0.67,113,credit_card,0,5,326
cust_04157,78,315,3.62,0.33,3.16,0.28,17,credit_card,1,2,692
cust_04158,35,676,3.73,0.42,4.65,0.2,12,UPI,0,2,226
cust_04159,260,644,9.43,0.97,3.99,0.18,2,UPI,1,3,378
cust_04160,98,189,8.33,0.35,3.07,0.83,11,UPI,0,3,315
cust_04161,11,192,0.29,0.27,2.69,0.33,53,cash_on_delivery,0,8,188
cust_04162,41,266,4.68,0.39,3.6,0.84,3,wallet,0,6,181
cust_04163,15,303,1.39,0.22,3.17,0.31,149,UPI,0,6,375
cust_04164,45,268,7.79,0.41,4.36,0.35,6,credit_card,0,5,733
cust_04165,34,473,3.22,0.64,3.63,0.3,25,UPI,0,0,562
cust_04166,45,256,10.14,0.52,3.42,0.88,7,wallet,0,3,485
cust_04167,13,108,1.43,0.28,2.31,0.57,168,cash_on_delivery,0,11,293
cust_04168,46,371,5.49,0.4,4.45,0.5,11,credit_card,0,4,763
cust_04169,29,353,3.24,0.77,4.02,0.07,5,credit_card,0,1,612
cust_04170,98,293,11.58,0.42,3.45,0.71,0,wallet,0,4,155
cust_04171,33,276,5.69,0.59,4.24,0.29,11,cash_on_delivery,1,3,525
cust_04172,111,104,5.1,0.32,3.39,0.76,13,wallet,0,8,170
cust_04173,70,231,3.39,0.57,3.4,0.58,2,UPI,0,1,603
cust_04174,22,263,1.2,0.13,2.74,0.32,153,cash_on_delivery,0,11,232
cust_04175,14,438,2.58,0.78,4.95,0.12,13,credit_card,1,0,188
cust_04176,30,223,10.69,0.33,3.54,0.7,1,wallet,0,4,347
cust_04177,4,321,1.35,0.27,3.48,0.39,33,debit_card,0,10,138
cust_04178,93,163,10.22,0.43,3.05,0.74,4,UPI,0,2,547
cust_04179,68,382,3.73,0.63,4.09,0.25,10,debit_card,1,4,367
cust_04180,29,401,3.17,0.45,3.98,0.18,5,credit_card,1,1,291
cust_04181,79,110,8.52,0.53,2.76,0.76,9,UPI,0,2,386
cust_04182,30,638,2.41,0.69,4.48,0.27,22,cash_on_delivery,1,2,224
cust_04183,91,276,5.06,0.55,3.45,0.79,12,cash_on_delivery,0,1,333
cust_04184,19,217,0.33,0.15,2.74,0.36,122,cash_on_delivery,0,3,108
cust_04185,48,681,3.39,0.51,3.59,0.07,23,credit_card,1,1,200
cust_04186,29,574,2.17,0.47,4.71,0.06,30,debit_card,0,1,248
cust_04187,22,237,0.32,0.35,2.99,0.61,75,cash_on_delivery,0,12,357
cust_04188,36,400,3.13,0.5,3.92,0.54,4,credit_card,0,3,717
cust_04189,69,439,5.04,0.67,3.77,0.56,16,UPI,0,1,340
cust_04190,18,466,3.88,0.69,4.62,0.16,20,credit_card,1,0,493
cust_04191,92,167,7.53,0.25,3.03,0.73,2,cash_on_delivery,0,3,524
cust_04192,63,227,5.6,0.34,3.69,0.46,11,credit_card,0,0,277
cust_04193,79,331,3.52,0.52,3.04,0.36,5,UPI,1,4,330
cust_04194,80,285,8.35,0.49,3.78,0.88,5,UPI,0,4,543
cust_04195,25,228,0.86,0.28,2.08,0.41,161,credit_card,0,6,159
cust_04196,119,163,6.42,0.56,2.95,0.93,13,UPI,0,1,316
cust_04197,32,370,3.34,0.5,4.3,0.28,2,debit_card,0,0,700
cust_04198,93,256,6.51,0.41,2.6,0.73,14,cash_on_delivery,0,8,426
cust_04199,108,195,9.84,0.22,3.0,0.61,0,UPI,0,5,293
cust_04200,37,681,2.78,0.61,4.7,0.12,7,credit_card,0,1,206
cust_04201,56,235,7.33,0.66,4.26,0.56,15,wallet,0,1,399
cust_04202,38,307,3.86,0.57,3.68,0.07,11,debit_card,1,0,244
cust_04203,15,421,2.4,0.71,3.52,0.22,7,credit_card,0,1,692
cust_04204,72,205,4.71,0.42,2.6,0.77,3,debit_card,0,8,578
cust_04205,11,131,1.54,0.29,2.52,0.36,146,cash_on_delivery,0,12,273
cust_04206,40,289,5.47,0.52,3.53,0.86,6,UPI,0,3,594
cust_04207,77,341,6.49,0.63,3.18,0.26,7,debit_card,0,5,659
cust_04208,25,278,1.03,0.11,2.97,0.61,75,debit_card,0,9,196
cust_04209,35,675,1.96,0.79,4.84,0.3,22,wallet,0,1,161
cust_04210,41,313,2.74,0.58,4.5,0.05,17,credit_card,1,1,405
cust_04211,90,387,4.91,0.5,3.43,0.57,4,debit_card,0,2,399
cust_04212,26,646,2.11,0.63,4.81,0.27,8,cash_on_delivery,1,1,300
cust_04213,5,339,1.3,0.21,2.54,0.52,63,cash_on_delivery,0,7,65
cust_04214,115,124,9.61,0.56,3.68,0.91,11,cash_on_delivery,0,2,461
cust_04215,89,110,11.26,0.36,3.81,0.9,4,UPI,0,1,448
cust_04216,12,354,0.32,0.28,2.55,0.44,117,UPI,0,4,117
cust_04217,42,353,1.93,0.4,4.61,0.19,23,credit_card,0,0,642
cust_04218,32,336,2.11,0.52,4.91,0.14,3,credit_card,1,1,223
cust_04219,37,504,3.7,0.47,4.3,0.16,4,UPI,1,2,475
cust_04220,29,358,5.64,0.45,3.94,0.47,20,debit_card,0,4,434
cust_04221,97,238,8.5,0.26,2.91,0.68,3,wallet,0,4,488
cust_04222,83,351,18.52,0.67,3.57,0.31,7,wallet,1,0,811
cust_04223,15,304,3.96,0.54,4.95,0.26,23,credit_card,0,2,409
cust_04224,25,176,1.21,0.32,2.31,0.4,56,cash_on_delivery,0,9,291
cust_04225,51,255,5.79,0.59,3.58,0.46,20,UPI,1,4,255
cust_04226,81,372,3.82,0.45,4.2,0.42,16,UPI,0,4,257
cust_04227,61,264,8.68,0.57,3.61,0.65,6,UPI,0,1,141
cust_04228,65,281,9.17,0.57,2.99,0.73,10,UPI,0,4,307
cust_04229,39,222,8.77,0.6,2.58,0.68,10,UPI,0,8,210
cust_04230,10,506,3.55,0.5,4.03,0.2,18,wallet,0,2,537
cust_04231,97,371,6.89,0.51,3.42,0.57,12,debit_card,0,3,657
cust_04232,298,378,19.44,0.69,3.96,0.22,4,wallet,1,3,537
cust_04233,107,287,10.03,0.54,3.16,0.89,1,wallet,0,2,420
cust_04234,17,647,3.49,0.68,4.58,0.25,3,credit_card,0,1,478
cust_04235,42,651,2.58,0.59,4.12,0.1,7,debit_card,1,1,198
cust_04236,93,289,8.33,0.26,3.9,0.6,6,wallet,0,7,264
cust_04237,75,248,3.62,0.42,3.78,0.24,13,wallet,0,3,208
cust_04238,80,186,9.18,0.4,3.94,0.86,12,wallet,0,2,176
cust_04239,94,311,6.35,0.35,4.48,0.48,16,wallet,0,3,604
cust_04240,193,591,11.63,0.68,4.83,0.25,3,credit_card,0,3,519
cust_04241,107,250,7.89,0.22,3.89,0.94,2,debit_card,0,5,340
cust_04242,21,160,0.59,0.13,3.12,0.48,84,UPI,0,3,359
cust_04243,30,292,10.8,0.37,3.47,0.94,0,credit_card,0,4,598
cust_04244,31,403,4.45,0.62,3.67,0.26,7,credit_card,1,3,685
cust_04245,24,622,1.71,0.56,3.6,0.08,2,credit_card,1,1,245
cust_04246,7,275,1.93,0.32,2.56,0.38,77,wallet,0,7,93
cust_04247,56,326,6.71,0.41,3.49,0.44,11,debit_card,0,3,706
cust_04248,73,490,5.13,0.68,3.9,0.24,3,wallet,0,0,207
cust_04249,11,506,3.59,0.75,4.25,0.23,3,wallet,0,2,630
cust_04250,76,314,5.88,0.7,4.47,0.35,21,wallet,0,2,282
cust_04251,104,172,10.16,0.44,3.93,0.93,11,debit_card,0,6,171
cust_04252,138,503,17.63,0.75,4.58,0.13,6,cash_on_delivery,1,0,835
cust_04253,117,167,8.74,0.2,3.78,0.78,3,cash_on_delivery,0,5,224
cust_04254,110,238,5.23,0.35,3.86,0.84,3,UPI,0,6,527
cust_04255,33,652,2.57,0.53,3.62,0.21,13,credit_card,0,1,572
cust_04256,13,324,3.28,0.44,4.72,0.2,13,cash_on_delivery,1,2,589
cust_04257,20,167,0.9,0.21,3.21,0.56,99,debit_card,0,11,277
cust_04258,91,183,10.08,0.38,3.69,0.86,4,credit_card,0,4,408
cust_04259,41,549,2.93,0.45,3.62,0.24,27,cash_on_delivery,0,1,597
cust_04260,17,609,1.93,0.74,4.16,0.09,11,credit_card,0,1,197
cust_04261,94,114,7.78,0.38,2.99,0.87,13,UPI,0,5,215
cust_04262,93,370,7.69,0.44,4.38,0.26,11,credit_card,0,5,457
cust_04263,19,501,1.68,0.66,4.51,0.3,24,UPI,1,2,343
cust_04264,60,244,6.0,0.35,3.96,0.48,7,UPI,0,0,522
cust_04265,64,326,3.34,0.52,3.14,0.57,16,wallet,0,5,672
cust_04266,31,330,3.82,0.43,4.98,0.24,30,credit_card,0,1,138
cust_04267,6,121,1.89,0.34,2.71,0.55,56,cash_on_delivery,0,8,312
cust_04268,252,491,9.39,0.61,3.69,0.31,0,UPI,1,0,757
cust_04269,78,164,9.2,0.27,2.58,0.73,11,credit_card,0,5,142
cust_04270,13,192,1.34,0.31,2.87,0.6,86,cash_on_delivery,0,11,333
cust_04271,70,320,6.78,0.41,3.47,0.31,19,debit_card,0,2,489
cust_04272,84,262,6.14,0.63,4.27,0.45,4,credit_card,0,4,505
cust_04273,96,127,8.18,0.26,2.52,0.92,0,UPI,0,5,313
cust_04274,12,616,3.27,0.6,4.12,0.16,30,cash_on_delivery,1,1,611
cust_04275,10,502,2.31,0.68,4.5,0.07,2,cash_on_delivery,0,0,250
cust_04276,47,476,3.52,0.54,4.85,0.14,6,credit_card,0,1,448
cust_04277,231,362,10.59,0.87,4.64,0.39,5,credit_card,0,3,747
cust_04278,35,154,6.15,0.48,2.87,0.71,12,credit_card,0,3,407
cust_04279,25,235,1.06,0.38,2.5,0.31,171,UPI,0,7,135
cust_04280,216,422,18.67,0.86,4.53,0.2,6,credit_card,1,2,962
cust_04281,8,378,0.27,0.27,3.31,0.52,153,cash_on_delivery,0,8,292
cust_04282,36,548,1.65,0.59,3.92,0.05,14,credit_card,1,0,343
cust_04283,69,465,3.35,0.43,3.3,0.46,3,wallet,0,1,670
cust_04284,12,156,0.91,0.18,2.22,0.5,170,cash_on_delivery,0,3,104
cust_04285,26,525,3.52,0.56,3.53,0.29,24,debit_card,0,0,358
cust_04286,85,345,5.29,0.4,3.72,0.26,8,wallet,0,2,263
cust_04287,62,273,11.13,0.52,3.55,0.66,8,wallet,0,3,494
cust_04288,42,228,7.96,0.28,4.0,0.82,14,cash_on_delivery,0,6,580
cust_04289,99,439,5.91,0.3,3.94,0.22,6,wallet,1,5,228
cust_04290,120,213,7.9,0.44,3.36,0.95,0,credit_card,0,1,343
cust_04291,26,371,4.19,0.42,4.26,0.37,6,wallet,1,5,514
cust_04292,85,210,7.63,0.63,4.13,0.26,4,credit_card,0,0,733
cust_04293,229,725,16.9,0.68,3.76,0.36,5,wallet,1,3,1005
cust_04294,74,380,7.24,0.56,4.15,0.3,15,debit_card,0,4,592
cust_04295,17,355,0.81,0.16,2.06,0.46,170,credit_card,0,3,226
cust_04296,43,347,2.09,0.55,3.98,0.24,12,debit_card,1,2,611
cust_04297,107,138,8.67,0.59,2.57,0.65,10,UPI,0,2,159
cust_04298,9,293,1.05,0.21,2.03,0.42,156,cash_on_delivery,0,4,348
cust_04299,21,211,1.94,0.21,2.63,0.31,81,debit_card,0,12,341
cust_04300,14,192,1.9,0.14,3.12,0.37,103,credit_card,0,6,303
cust_04301,68,237,4.37,0.31,2.96,0.82,2,cash_on_delivery,0,4,525
cust_04302,73,381,4.37,0.38,3.08,0.33,21,credit_card,0,4,688
cust_04303,5,332,1.86,0.19,3.01,0.48,126,wallet,0,7,67
cust_04304,282,664,8.85,0.87,3.98,0.37,3,wallet,1,2,757
cust_04305,94,479,16.02,0.71,3.88,0.31,2,debit_card,1,0,851
cust_04306,75,164,11.6,0.32,2.95,0.67,13,wallet,0,6,270
cust_04307,36,427,2.5,0.53,4.95,0.14,28,UPI,0,1,546
cust_04308,19,204,0.67,0.2,3.1,0.4,171,cash_on_delivery,0,11,395
cust_04309,30,469,5.13,0.58,3.19,0.51,18,wallet,1,3,654
cust_04310,63,462,7.21,0.62,3.72,0.57,8,cash_on_delivery,0,4,249
cust_04311,75,204,7.84,0.38,3.27,0.25,1,cash_on_delivery,0,5,406
cust_04312,27,632,3.23,0.72,3.59,0.15,7,credit_card,1,0,562
cust_04313,85,501,11.52,0.75,4.18,0.11,1,UPI,1,3,865
cust_04314,7,192,1.58,0.27,2.13,0.36,117,credit_card,0,9,335
cust_04315,83,599,17.99,0.64,4.76,0.26,7,UPI,1,0,1127
cust_04316,38,659,3.54,0.55,3.66,0.28,16,debit_card,0,0,538
cust_04317,58,202,6.5,0.4,3.59,0.92,7,wallet,0,5,325
cust_04318,10,231,1.07,0.22,2.63,0.49,154,debit_card,0,5,123
cust_04319,18,307,3.76,0.74,4.17,0.29,11,cash_on_delivery,0,2,392
cust_04320,78,255,5.46,0.34,3.97,0.22,11,credit_card,0,3,489
cust_04321,28,214,3.31,0.44,4.25,0.42,21,cash_on_delivery,0,2,717
cust_04322,5,121,0.45,0.22,2.03,0.59,127,UPI,0,10,245
cust_04323,92,262,4.72,0.33,2.94,0.84,3,UPI,0,6,305
cust_04324,236,764,8.52,0.88,3.75,0.13,4,credit_card,0,2,427
cust_04325,18,399,1.5,0.39,2.5,0.63,62,UPI,0,9,172
cust_04326,71,483,3.89,0.6,3.9,0.39,17,UPI,0,1,183
cust_04327,31,436,5.0,0.63,3.49,0.46,6,wallet,1,4,332
cust_04328,50,493,2.07,0.59,3.5,0.27,27,cash_on_delivery,0,0,693
cust_04329,89,175,11.2,0.59,3.14,0.81,1,UPI,0,8,97
cust_04330,5,295,0.88,0.2,2.4,0.38,120,UPI,0,7,394
cust_04331,23,386,1.67,0.17,3.22,0.54,78,cash_on_delivery,0,12,161
cust_04332,90,276,7.3,0.28,3.37,0.7,5,debit_card,0,2,522
cust_04333,32,155,7.59,0.46,3.45,0.94,11,wallet,0,4,302
cust_04334,59,243,7.25,0.59,3.37,0.36,3,debit_card,0,1,795
cust_04335,46,479,4.71,0.31,3.71,0.33,2,credit_card,1,1,468
cust_04336,11,379,0.41,0.16,3.39,0.57,110,cash_on_delivery,0,4,230
cust_04337,12,677,1.52,0.41,3.51,0.2,27,cash_on_delivery,1,2,660
cust_04338,117,278,5.83,0.59,3.95,0.93,9,wallet,0,5,116
cust_04339,281,430,18.31,0.96,3.75,0.36,7,credit_card,0,2,509
cust_04340,23,226,0.57,0.17,3.22,0.65,112,UPI,0,7,327
cust_04341,103,133,4.7,0.4,3.92,0.82,4,credit_card,0,3,443
cust_04342,69,376,3.07,0.43,3.77,0.3,12,credit_card,1,1,625
cust_04343,56,205,10.45,0.49,2.68,0.76,14,cash_on_delivery,0,3,457
cust_04344,5,249,1.43,0.29,3.43,0.65,59,cash_on_delivery,0,3,149
cust_04345,283,402,9.65,0.62,3.77,0.15,6,wallet,1,3,1124
cust_04346,23,495,1.63,0.76,4.61,0.22,13,wallet,0,0,321
cust_04347,188,763,8.11,0.78,4.92,0.34,0,UPI,0,0,508
cust_04348,47,325,4.58,0.34,3.34,0.29,15,credit_card,0,0,502
cust_04349,50,516,3.31,0.47,3.72,0.05,26,UPI,1,2,292
cust_04350,84,114,8.86,0.53,2.64,0.63,7,UPI,0,8,568
cust_04351,15,551,2.26,0.5,4.34,0.19,20,credit_card,1,0,624
cust_04352,19,114,1.61,0.37,3.48,0.4,170,UPI,0,10,106
cust_04353,21,118,1.97,0.35,3.06,0.55,175,credit_card,0,11,180
cust_04354,79,414,3.36,0.51,3.31,0.38,15,wallet,1,1,630
cust_04355,11,396,0.99,0.26,2.7,0.35,91,cash_on_delivery,0,9,193
cust_04356,23,302,1.59,0.33,2.93,0.65,55,cash_on_delivery,0,11,148
cust_04357,13,481,2.09,0.5,4.13,0.07,19,debit_card,1,2,443
cust_04358,62,245,6.1,0.48,3.87,0.82,12,wallet,0,3,503
cust_04359,36,410,2.55,0.51,4.83,0.3,22,cash_on_delivery,0,2,302
cust_04360,19,338,2.58,0.68,4.36,0.2,2,credit_card,1,2,611
cust_04361,45,277,3.32,0.48,3.58,0.4,20,credit_card,0,2,779
cust_04362,60,298,8.14,0.4,2.75,0.81,14,wallet,0,4,513
cust_04363,67,156,4.87,0.53,2.67,0.69,6,credit_card,0,2,354
cust_04364,31,637,2.59,0.44,4.59,0.18,9,debit_card,0,0,363
